Date,Open,High,Low,Close,Adj Close,Volume
17-01-2017,173.600006,174.800003,169.300003,171.050003,164.720078,7373767
18-01-2017,171.800003,177.350006,171.600006,177,170.44986,13047979
19-01-2017,176.300003,177.25,173.5,176.100006,169.583191,8384318
20-01-2017,175.600006,178.350006,169.5,171.649994,165.297852,12034397
23-01-2017,173,182.399994,172.25,181.699997,174.975937,18223180
24-01-2017,182.600006,187.850006,181.050003,187.149994,180.224243,17125785
25-01-2017,187.399994,191.649994,187.149994,190.75,183.69104,21241955
27-01-2017,190.5,195,188.050003,190.75,183.69104,19584307
30-01-2017,190.050003,195.300003,186.949997,191.5,184.413269,12048505
31-01-2017,191.949997,193.199997,189.199997,189.949997,182.920639,9510113
01-02-2017,190.899994,200,186.550003,198.850006,191.491287,12602860
02-02-2017,198.5,198.5,191.5,193.300003,186.146667,12723782
03-02-2017,194,195.399994,188.25,191.75,184.654007,11316589
06-02-2017,192.5,195.5,189.300003,190.100006,183.065094,7376710
07-02-2017,190.699997,192.949997,184.050003,185.899994,179.020493,10634847
08-02-2017,187.5,192.25,186.300003,189,182.005798,10372799
09-02-2017,189.949997,190.25,181.949997,183.699997,176.901932,13995996
10-02-2017,185.600006,185.699997,180.800003,182.050003,175.312988,11598507
13-02-2017,184.5,187.899994,181.600006,185,178.153809,17458689
14-02-2017,187,188,184.199997,187.25,180.320541,11938838
15-02-2017,187.100006,189.949997,182.050003,184.449997,177.624176,11976086
16-02-2017,184,188.800003,182.25,187.75,180.802063,10429023
17-02-2017,187.949997,189.300003,183,183.649994,176.853775,9231407
20-02-2017,184,185.899994,179.75,183.300003,176.516739,17874216
21-02-2017,183.350006,186.899994,181.800003,182.449997,175.698196,13307165
22-02-2017,183,184,179.100006,180.050003,173.387009,8976506
23-02-2017,179.800003,183.5,179.300003,182.100006,175.36116,11393385
27-02-2017,182.350006,183.149994,179.199997,180.75,174.061111,7419931
28-02-2017,181,185.5,180.300003,184.350006,177.527878,10009502
01-03-2017,185.149994,192,184.600006,189.25,182.246536,19044703
02-03-2017,191.199997,196.149994,188.199997,189.449997,182.439133,22934124
03-03-2017,188.449997,199.75,187.949997,198.550003,191.202408,31030530
06-03-2017,198.699997,202.300003,196.350006,199.550003,192.16539,17600803
07-03-2017,199.350006,199.350006,191.600006,192.550003,185.424423,17607880
08-03-2017,192.899994,193.399994,186.800003,190.199997,183.161392,19426738
09-03-2017,191,192,187.800003,189.199997,182.19838,11667482
10-03-2017,190.800003,191.350006,187,187.600006,180.657623,9745858
14-03-2017,193.5,194,188.449997,190.399994,183.353973,15425412
15-03-2017,192.399994,192.899994,190.050003,190.850006,183.787338,11000147
16-03-2017,194,199.399994,192.699997,198.75,191.394989,17634067
17-03-2017,200,200.350006,194.649994,196.199997,188.939346,12329364
20-03-2017,196.699997,197.100006,191.649994,196.199997,188.939346,7107018
21-03-2017,196,199.800003,193.25,198.300003,190.961639,8832703
22-03-2017,194.899994,196.5,192,193.399994,186.24295,17762515
23-03-2017,194.399994,195.199997,192.699997,193.699997,186.531876,10680580
24-03-2017,193.5,197,192.25,194.899994,187.687454,11748143
27-03-2017,193.949997,194.550003,187.600006,188.699997,181.716888,16988411
28-03-2017,189.5,191.199997,188.75,189.600006,182.583588,10087530
29-03-2017,190.600006,193.149994,189.600006,192.25,185.135529,9066478
30-03-2017,192.399994,193.550003,189.800003,190.300003,183.257706,16296796
31-03-2017,190.800003,195.949997,190.5,195.050003,187.831909,13264696
03-04-2017,195.100006,196.850006,192.350006,193.600006,186.435577,7198876
05-04-2017,194.399994,199.199997,194.199997,198.199997,190.865326,10440883
06-04-2017,196.699997,196.699997,191.350006,193.949997,186.772614,15667730
07-04-2017,193.699997,197.600006,192.350006,193.5,186.339279,14576273
10-04-2017,194.100006,195.5,192.600006,195.050003,187.831909,6929296
11-04-2017,195.100006,197,192.600006,196.449997,189.180099,9870105
12-04-2017,196.949997,198,192.100006,193,185.857773,14253253
13-04-2017,192,192,182.449997,183.25,176.468552,20027226
17-04-2017,182.5,182.949997,179.350006,181.449997,174.735184,16069287
18-04-2017,183.699997,190.350006,183.199997,183.800003,176.99823,22344207
19-04-2017,183.649994,187.199997,182.050003,186,179.116821,10062015
20-04-2017,186.949997,188.600006,184.899994,186.449997,179.550156,9335160
21-04-2017,187.75,190.699997,184.600006,188.100006,181.139099,13683524
24-04-2017,188,191.699997,187.100006,190.800003,183.739182,8934000
25-04-2017,192.75,193.75,189.149994,191.699997,184.605896,8090965
26-04-2017,192.600006,198.449997,192.600006,197,189.709763,13469283
27-04-2017,197.649994,197.75,193.699997,194.850006,187.639313,9453547
28-04-2017,193.850006,203.699997,192.25,199.350006,191.972794,17428449
02-05-2017,200.850006,203.899994,198.600006,200.25,192.839478,12542163
03-05-2017,201.100006,201.899994,196.449997,197.050003,189.757889,7853965
04-05-2017,197.75,198.850006,190.25,192.449997,185.32811,11224342
05-05-2017,192,192,183.399994,185.800003,178.924225,19912601
08-05-2017,187.600006,187.899994,181.600006,184.199997,177.383408,15591759
09-05-2017,184.550003,188.600006,183.100006,186.399994,179.502014,11355111
10-05-2017,187,188.550003,185.449997,187.100006,180.176102,9459887
11-05-2017,193.350006,195.800003,192.050003,193.649994,186.483704,23026210
12-05-2017,194.75,195.350006,189.149994,191.050003,183.979935,11231977
15-05-2017,191.949997,199.899994,191.899994,198.449997,191.106079,18159344
16-05-2017,198.649994,198.850006,195.5,196.5,189.228256,10068622
17-05-2017,196.100006,200.350006,196.100006,198.850006,191.491287,10643485
18-05-2017,196,196.699997,192.300003,194,186.82077,13959394
19-05-2017,195.949997,196,186,191,183.931778,11428477
22-05-2017,192.550003,194.399994,189.149994,190.25,183.209518,9699691
23-05-2017,190.600006,195.25,184.550003,192,184.894775,13372515
24-05-2017,191.949997,193.649994,185.100006,187.050003,180.127975,11130641
25-05-2017,188,192,185.850006,190.550003,183.498428,9696039
26-05-2017,190.699997,203.149994,189.399994,198.399994,191.057907,17803837
29-05-2017,198.300003,204.899994,197.25,201.25,193.802475,12516450
30-05-2017,202.449997,210.350006,201.149994,203.149994,195.632156,27444380
31-05-2017,203.949997,208.25,200,200.699997,193.272812,26247788
01-06-2017,200.5,201.449997,195.25,197.25,189.950485,12262290
02-06-2017,198.300003,200.199997,194.649994,197.050003,189.757889,8824329
05-06-2017,197,199.800003,195.5,197.100006,189.80603,7725805
06-06-2017,197.050003,198.149994,194.800003,195.449997,188.217102,6027099
07-06-2017,196.050003,197.949997,194.850006,197.199997,189.902344,7822110
08-06-2017,197.199997,200.699997,197.100006,198.449997,191.106079,7250812
09-06-2017,198.75,202.899994,196.25,202.149994,194.669159,9077091
12-06-2017,201.149994,204.300003,198.699997,200.600006,193.176529,7589316
13-06-2017,200.75,203.199997,199.5,200.600006,193.176529,6458838
14-06-2017,200.600006,201,196.149994,200.149994,192.743164,8933791
15-06-2017,198.899994,200.5,196.100006,196.600006,189.324539,8424950
16-06-2017,196.600006,197.699997,194.899994,195.25,188.024506,6718837
19-06-2017,196.600006,201.449997,196,200.850006,193.417282,6775145
20-06-2017,201.949997,202.899994,199.399994,202,194.524689,7011446
21-06-2017,200.449997,200.5,195.699997,196.550003,189.276398,10786414
22-06-2017,197.550003,198,191.100006,191.600006,184.509583,9349289
23-06-2017,191.25,191.300003,186.600006,188.699997,181.716888,14335956
27-06-2017,189.399994,189.899994,185.100006,187.75,180.802063,6723293
28-06-2017,188,190.399994,185.800003,189.850006,182.824356,8184171
29-06-2017,192,193.600006,191.399994,192.199997,185.087372,7868064
30-06-2017,191.949997,192.649994,189.399994,190.949997,183.883606,7522346
03-07-2017,191.199997,197.800003,191.199997,196.649994,189.372696,13851222
04-07-2017,197.350006,200.149994,197.149994,198.399994,191.057907,15943321
05-07-2017,198.649994,200,197.25,198.800003,191.44313,6510422
06-07-2017,198.050003,199.600006,196.149994,196.649994,189.372696,6864881
07-07-2017,195.300003,197.899994,194.550003,194.899994,187.687454,7307585
10-07-2017,195.399994,197.199997,194,195.800003,188.554153,3225083
11-07-2017,195.5,202.300003,195.25,200.649994,193.22467,15115931
12-07-2017,201.75,202.399994,199.050003,200.600006,193.176529,8329987
13-07-2017,201.600006,205.600006,197.699997,204.699997,197.124786,11902359
14-07-2017,205.800003,207.399994,204,205.949997,198.328522,14793571
17-07-2017,206.149994,209.5,206.149994,209.149994,201.410095,9977809
18-07-2017,207.949997,210.399994,206.399994,207.399994,199.724869,7529525
19-07-2017,207.5,213.899994,207.399994,213.449997,205.550995,13700281
20-07-2017,213.300003,214.600006,211.300003,213.649994,205.743576,6600194
21-07-2017,213.399994,215.600006,208,214.550003,206.610275,9896744
24-07-2017,214.699997,215.800003,212.149994,214.399994,206.465851,7911040
25-07-2017,215,220.899994,213.25,220.199997,212.051178,10567887
26-07-2017,222,222.800003,218.75,221.550003,213.351242,8253006
27-07-2017,221.75,223.75,219.449997,221.25,213.062317,8395336
28-07-2017,219.949997,219.949997,214,215.850006,207.862152,6034925
31-07-2017,216,220.850006,215.5,219.649994,211.521545,5389040
01-08-2017,221.100006,226.649994,221.100006,225.75,217.395813,10837725
02-08-2017,225.600006,228.899994,222.550003,228.199997,219.755142,6397948
03-08-2017,227.800003,227.800003,220.199997,220.949997,212.773438,10254636
04-08-2017,218.350006,225.899994,218.350006,225.25,216.914322,5760887
07-08-2017,226.350006,228.699997,224.100006,227.649994,219.225494,4951339
08-08-2017,233,244.899994,232.300003,234.899994,226.207199,24897407
09-08-2017,237.699997,243.199997,237.399994,239.449997,230.588806,12844802
10-08-2017,239,244.800003,234.75,238,229.192474,10897284
11-08-2017,235,235,218,221,212.821579,21126006
14-08-2017,223.100006,231.699997,223.100006,229.149994,220.669983,10891996
16-08-2017,232.25,236.300003,227.149994,233.600006,224.955322,10236544
17-08-2017,236.5,239.5,227.800003,230.300003,221.777451,10310147
18-08-2017,227,232.550003,225.75,230.050003,221.536667,10750779
21-08-2017,233.800003,236.5,223.949997,224.899994,216.577255,7018024
22-08-2017,228,231.649994,225.800003,228.899994,220.42923,12201333
23-08-2017,230,231.5,225.850006,230.899994,222.355225,7189281
24-08-2017,232,234.649994,230.300003,233,224.377518,9492099
28-08-2017,234.199997,235.5,231.800003,233.550003,224.907166,5152003
29-08-2017,234,234.25,226.600006,227.300003,218.888474,9095620
30-08-2017,230.850006,237.699997,230.149994,236.350006,227.603531,12685001
31-08-2017,237.800003,239.449997,235.100006,238,229.192474,23200769
01-09-2017,239.25,245,238.050003,243.75,234.729706,9852014
04-09-2017,244.449997,247,237.550003,242.449997,233.477814,11283027
05-09-2017,243.199997,244.350006,240.199997,241.899994,234.009872,3776840
06-09-2017,236,246.699997,236,245.800003,237.782669,9688366
07-09-2017,247.5,251.25,245.649994,249.949997,241.797287,11330389
08-09-2017,251.75,255.449997,246.649994,249.550003,241.410355,11886595
11-09-2017,251.449997,252.5,246.600006,250.050003,241.894028,6580356
12-09-2017,250.5,254.600006,249.5,250.949997,242.764694,6812508
13-09-2017,250.25,251.699997,246.350006,248,239.910904,4323093
14-09-2017,249.300003,252,244.449997,247.199997,239.136993,7307378
15-09-2017,245.050003,249.699997,241.399994,247.800003,239.717438,8809971
18-09-2017,248.600006,251.350006,247.75,249.5,241.361969,5570498
19-09-2017,250.399994,250.399994,245.600006,246.5,238.459824,4938461
20-09-2017,247.399994,248.949997,241.800003,244.100006,236.138107,9917420
21-09-2017,245.5,245.800003,236.300003,244.550003,236.573456,9888709
22-09-2017,243.300003,243.300003,229.100006,230.899994,223.368668,14454217
25-09-2017,231.399994,232.5,223.300003,229.100006,221.627365,9248669
26-09-2017,228.25,235.350006,227.800003,234.600006,226.947983,7602977
27-09-2017,234.75,235.199997,230.699997,233.649994,226.028976,6569514
28-09-2017,232.5,239.699997,232.350006,238.449997,230.672394,15196210
29-09-2017,241.300003,242.649994,238.600006,240.600006,232.752274,9189997
03-10-2017,242.5,244.699997,238.199997,241.600006,233.719666,4986233
04-10-2017,242.050003,243,240.300003,241.899994,234.009872,3207388
05-10-2017,242,242.850006,239.399994,240.75,232.897369,3698369
06-10-2017,241,252.149994,241,250.899994,242.716309,9453802
09-10-2017,250.449997,253.399994,248.350006,249.5,241.361969,5744914
10-10-2017,250.5,253.5,248.100006,252.050003,243.828796,8106676
11-10-2017,252.949997,254.600006,246.600006,249.5,241.361969,9799296
12-10-2017,250.25,265.399994,249.699997,264.450012,255.824341,30320448
13-10-2017,264.700012,267.649994,261.5,266.600006,257.904205,12276907
16-10-2017,268.450012,272.899994,267.5,271.399994,262.547638,14632858
17-10-2017,271.899994,277.899994,269.5,276.5,267.481323,9929992
18-10-2017,277,278.450012,273.200012,275.299988,266.320404,9664157
19-10-2017,275,275.25,273.149994,273.899994,264.966095,569539
23-10-2017,274.649994,278.549988,269.450012,271.899994,263.031342,6263035
24-10-2017,269.600006,275,267.5,268.850006,260.080841,9597374
25-10-2017,271.799988,272.399994,264.25,266.75,258.049316,7240195
26-10-2017,269.25,275.299988,268,272.899994,263.998749,8484342
27-10-2017,275.950012,276.299988,269.149994,270.049988,261.241699,4587536
30-10-2017,270.549988,275.799988,270.450012,273.200012,264.288971,4647384
31-10-2017,272.200012,273.799988,264.75,267.399994,258.678131,4764121
01-11-2017,269.5,276,267.600006,275.299988,266.320404,9043536
02-11-2017,276,276,266.350006,270.799988,261.967224,8317616
03-11-2017,276.399994,277.600006,265.600006,268.899994,260.129211,14396735
06-11-2017,268.700012,274.600006,261,272.950012,264.04715,10582403
07-11-2017,273.850006,274.899994,264,266.899994,258.194458,8882930
08-11-2017,268.200012,269.850006,259.200012,263.049988,254.470001,7922193
09-11-2017,267.100006,267.950012,259,263.299988,254.711853,7419140
10-11-2017,261.5,267.049988,260.799988,264.049988,255.437378,5272277
13-11-2017,264,265.25,258.799988,260.899994,252.390137,5439255
14-11-2017,260.100006,264.75,259.149994,261,252.486877,5575097
15-11-2017,259.5,259.700012,248.399994,251.850006,243.635345,9886735
16-11-2017,253.550003,256.149994,251.350006,254.699997,246.392365,5264913
17-11-2017,256.75,263.200012,256.75,258.850006,250.407028,5927180
20-11-2017,259,262.5,253.300003,261.450012,252.922211,6377940
21-11-2017,262.600006,265.100006,259.25,261.450012,252.922211,3610061
22-11-2017,262.799988,263.850006,256.799988,257.75,249.34288,4497727
23-11-2017,257,258.649994,250.050003,255.25,246.924438,9682203
24-11-2017,255.300003,255.75,251,251.649994,243.441849,6186665
27-11-2017,250.899994,253.600006,247.199997,249.649994,241.50708,7592581
28-11-2017,249.149994,253,248,250.649994,242.474472,4692698
29-11-2017,250.899994,251.949997,246,246.899994,238.846771,5285364
30-11-2017,245.100006,247.449997,239.5,240.449997,232.607147,14998374
01-12-2017,240.5,241.350006,233.550003,235.350006,227.673523,7209250
04-12-2017,236.5,240.850006,234.649994,239.550003,231.736542,6457124
05-12-2017,238.850006,241.699997,235.699997,240.050003,232.220215,6775195
06-12-2017,236.5,236.649994,231.199997,232.100006,224.529526,7402990
07-12-2017,232.5,238,229.399994,237.199997,229.463165,7697931
08-12-2017,238.449997,243.949997,237.550003,239.699997,231.881622,8857585
11-12-2017,240,240.850006,236.050003,238.100006,230.333832,6613622
12-12-2017,238.449997,243.199997,236.600006,237.949997,230.188705,5268296
13-12-2017,235.649994,239.899994,233.550003,234.449997,226.802872,7349390
14-12-2017,235.5,238,233.050003,236.399994,228.689255,6618531
15-12-2017,240.850006,243.949997,239.100006,242.75,234.832138,6290840
18-12-2017,241,254.300003,235.5,249.649994,241.50708,13833894
19-12-2017,252,254.899994,250.600006,254.300003,246.005417,5550113
20-12-2017,254.5,261,251.199997,258.350006,249.92334,15519081
21-12-2017,260.899994,264.649994,259.649994,263.299988,254.711853,13770746
22-12-2017,263.5,269.5,263.350006,267.850006,259.113464,7760233
26-12-2017,268.799988,270.5,266.5,268.649994,259.88736,4332214
27-12-2017,268.899994,269.700012,264.700012,265.75,257.08194,6351948
28-12-2017,267,278.799988,267,275.25,266.272034,22938436
29-12-2017,276.75,276.75,270.700012,273.549988,264.627502,5007765
01-01-2018,273,277.899994,270,271.149994,262.305786,4614411
02-01-2018,274.399994,274.399994,268.100006,271.899994,263.031342,4546324
03-01-2018,273.399994,279.350006,273.100006,276.5,267.481323,7285874
04-01-2018,277.100006,281.299988,274.799988,279.799988,270.673676,10346774
05-01-2018,282,284,275.100006,276.399994,267.384521,7084973
08-01-2018,277,279.049988,273.700012,276.149994,267.142731,4157464
09-01-2018,277.549988,277.549988,270.649994,271.5,262.644409,5197857
10-01-2018,272.799988,276.5,266.600006,268.799988,260.032471,7472579
11-01-2018,268.799988,271.149994,266.799988,267.75,259.016724,6502479
12-01-2018,269,271.600006,266.649994,268.850006,260.080841,4435500
15-01-2018,270.200012,274.649994,265.799988,266.700012,258.000977,6592272
16-01-2018,267.799988,268,259.700012,260.549988,252.051559,8447591
17-01-2018,260.299988,265.25,256.450012,262.75,254.17981,11037340
18-01-2018,263.700012,263.700012,252.100006,253.899994,245.618454,11341249
19-01-2018,254,259.350006,252.199997,258,249.584717,5898314
22-01-2018,258,258.799988,251.100006,255.100006,246.779327,6230212
23-01-2018,256.100006,270.700012,256.100006,264.950012,256.308044,17400430
24-01-2018,263.549988,264.399994,256.799988,258.700012,250.261917,6409442
25-01-2018,259.299988,266.850006,256.399994,258.950012,250.503754,15254979
29-01-2018,261.600006,263.899994,253.399994,258.600006,250.165161,5990929
30-01-2018,257.75,258,252.550003,253.550003,245.279861,5286436
31-01-2018,253.399994,263.200012,252,256.149994,247.795059,17514495
01-02-2018,257.799988,259.5,248.75,256.25,247.891815,8940788
02-02-2018,256.450012,261.649994,245.75,249.850006,241.700577,21737420
05-02-2018,242.5,249.399994,240.25,246.600006,238.55658,8462501
06-02-2018,236,248.5,232.5,244.399994,236.428329,10473645
07-02-2018,245,253,244.100006,246,237.976135,13707458
08-02-2018,245.600006,249.350006,240.5,245.199997,237.202225,10180978
09-02-2018,240,245.5,237.350006,243.5,235.557693,7024965
12-02-2018,247,247.649994,242,243.25,235.315857,5557349
14-02-2018,246.300003,246.550003,241.75,243.25,235.315857,7121280
15-02-2018,245.5,254.25,244,251.5,243.296738,10053559
16-02-2018,255.5,256.950012,246.399994,247.649994,239.572296,7629453
19-02-2018,248.100006,250.5,242.600006,247.550003,239.475601,6056718
20-02-2018,247.800003,252.399994,246.800003,248.800003,240.684814,4778807
21-02-2018,250.5,250.800003,238.75,240.649994,232.800644,11901519
22-02-2018,238.5,241,233.850006,239.899994,232.075104,13120748
23-02-2018,241.5,247.449997,240.050003,246.550003,238.508209,6908252
26-02-2018,246.550003,251.449997,244.600006,246.199997,238.169601,6522004
27-02-2018,248.649994,249.899994,243.350006,244.300003,236.331589,4805004
28-02-2018,240.75,246.649994,238.649994,245.399994,237.395706,8747792
01-03-2018,243.399994,247,239,240.800003,232.94574,5767109
05-03-2018,236,236,228.199997,229.600006,222.111069,12425050
06-03-2018,231,235.100006,224.149994,225.850006,218.483383,12488311
07-03-2018,222,225.300003,219.100006,224.449997,217.129044,13960066
08-03-2018,226.5,227.5,217.699997,222.699997,215.436127,7733982
09-03-2018,224.699997,226.149994,219.350006,220.199997,213.017654,13433660
12-03-2018,220.050003,228.600006,217.399994,227.649994,220.224655,9531278
13-03-2018,225,227.949997,222.5,226.149994,218.77359,9990633
14-03-2018,223.5,227.899994,221.699997,226.699997,219.305649,6385584
15-03-2018,226,227.100006,223,224.899994,217.564362,6730350
16-03-2018,224,227.300003,220.149994,221.699997,214.468735,7793461
19-03-2018,222.699997,223.899994,212,214.550003,207.551956,6780348
20-03-2018,211,218.800003,210.300003,217.300003,210.212265,9600657
21-03-2018,219,219.850006,213.300003,214.699997,207.697067,8817896
22-03-2018,215.699997,219.199997,212.600006,216.800003,209.728577,8362938
23-03-2018,209,210.699997,204.300003,206.100006,199.377563,12819120
26-03-2018,205.350006,211.5,202.600006,210.550003,203.682419,10187531
27-03-2018,212.899994,219.300003,210.149994,218.5,211.373108,15563344
28-03-2018,216.5,216.5,212.300003,214.550003,207.551956,13861721
02-04-2018,216.550003,216.800003,210.100006,211.25,204.359589,8156843
03-04-2018,210,211.699997,204.449997,207.949997,201.167221,18145471
04-04-2018,208,210.100006,200,200.800003,194.250443,17752702
05-04-2018,206.699997,214.949997,206.149994,214.149994,207.165009,24201909
06-04-2018,210.050003,215.949997,210.050003,214,207.019897,15008286
09-04-2018,214.649994,223.5,214.649994,221.350006,214.130157,18411692
10-04-2018,230,232.850006,228.5,230,222.498016,27519382
11-04-2018,235,236.5,231.100006,234.199997,226.561035,18802049
12-04-2018,233.949997,235.600006,231.050003,232.600006,225.013214,11712671
13-04-2018,235,238.5,234.600006,237.800003,230.04361,16774668
16-04-2018,237.199997,240.699997,235.550003,239.449997,231.639771,9325515
17-04-2018,241.5,246.800003,238,239.399994,231.591415,16417908
18-04-2018,239.699997,244.75,236.050003,242.800003,234.880508,23323232
19-04-2018,250,267.799988,249.100006,264.75,256.114563,37033062
20-04-2018,255.949997,263.5,254.25,262.100006,253.551025,23314520
23-04-2018,263,264.950012,254.300003,255.600006,247.263016,9559885
24-04-2018,239,239,231.100006,236.75,229.027863,35117665
25-04-2018,234.75,236.399994,230.100006,232.050003,224.48114,10496552
26-04-2018,233.25,238.699997,231.449997,234,226.367569,16400986
27-04-2018,236.75,237.949997,234,234.949997,227.28656,9169183
30-04-2018,236.199997,238.350006,232.350006,235.649994,227.96373,5872046
02-05-2018,235,235.75,226.199997,228.050003,220.611633,8849434
03-05-2018,229.050003,234.5,227.600006,231.550003,223.997452,10232446
04-05-2018,231.399994,232.800003,227.050003,231.350006,223.803986,7889501
07-05-2018,234.25,239.149994,232.399994,237.850006,230.09198,7746284
08-05-2018,237.800003,239.850006,232.800003,238.699997,230.914246,8701503
09-05-2018,241.300003,248.350006,236.850006,238.149994,230.382156,18653553
10-05-2018,240.25,242.899994,236.800003,241.300003,233.429443,8435591
11-05-2018,242,243.300003,238.600006,242.699997,234.783798,6236509
14-05-2018,243.199997,244.699997,239.75,242.100006,234.203339,6801148
15-05-2018,241.399994,248.25,239.699997,243.899994,235.944641,7445308
16-05-2018,243.25,247.600006,237,239.75,231.929993,17297698
17-05-2018,240,240.800003,228.600006,233.050003,225.448547,17195201
18-05-2018,232.050003,235.449997,230.600006,231.5,223.949081,7332967
21-05-2018,232.25,234,224.350006,228.25,220.805099,8159685
22-05-2018,229,236.199997,225.149994,234.949997,227.28656,9261805
23-05-2018,234,234.899994,228.800003,229.949997,222.449646,8998284
24-05-2018,231,235.649994,227.149994,234.100006,226.464279,9274702
25-05-2018,235,247.25,234.550003,245.5,237.492462,15151718
28-05-2018,247,247.699997,240.75,241.649994,233.768021,5898310
29-05-2018,240,244.899994,239.399994,242.5,234.590286,6812212
30-05-2018,239.949997,240.25,235.550003,238.100006,230.333832,7818247
31-05-2018,239.300003,239.899994,233,234.199997,226.561035,8948198
01-06-2018,233.800003,239.5,231.050003,238.5,230.720764,7341372
04-06-2018,240,242.850006,237.699997,241.600006,233.719666,8045521
05-06-2018,240.199997,243.199997,237.699997,242.050003,234.154984,5490029
06-06-2018,242.5,249.550003,241.5,248.100006,240.00766,6455908
07-06-2018,252,255.5,247.449997,248.600006,240.491333,12822346
08-06-2018,245.649994,247.149994,240.550003,242.149994,234.251724,6829526
11-06-2018,242.050003,245.649994,241.850006,244.699997,236.718552,5187556
12-06-2018,244.699997,245.899994,238.699997,240.649994,232.800644,4661081
13-06-2018,240.699997,247.199997,239.649994,245,237.008759,5976795
14-06-2018,245,249.5,243.300003,244.75,236.766922,6799990
15-06-2018,245,245.100006,235.550003,237.399994,229.656647,6786903
18-06-2018,235,235,229,231,223.465408,6830177
19-06-2018,229,232.199997,221.850006,225.800003,218.435013,10126361
20-06-2018,226,229.75,224.050003,226.199997,218.82196,7229700
21-06-2018,228.300003,228.300003,221.5,222.300003,215.049179,6019694
22-06-2018,222.050003,222.75,218.699997,222,214.758957,9807671
25-06-2018,221.050003,227.25,217.800003,218.399994,211.276367,9318246
26-06-2018,218.5,223.699997,216.800003,222.949997,215.677979,8483133
27-06-2018,223.25,223.699997,216.899994,217.899994,210.792679,6888151
28-06-2018,218,222.600006,216.149994,221.050003,213.839951,10398473
29-06-2018,222.800003,232,221.550003,230.5,222.98172,10441528
02-07-2018,231,231.100006,218.850006,223.25,215.968185,9159214
03-07-2018,223.5,227.449997,220.699997,226.100006,218.72522,8001296
04-07-2018,225.800003,225.800003,220.100006,224.100006,216.790451,5246876
05-07-2018,223.800003,223.899994,219.300003,220.300003,213.11441,4773707
06-07-2018,219.399994,226.350006,214.550003,220.449997,213.259506,8822679
09-07-2018,223,225.850006,221.5,222.050003,214.807312,5167643
10-07-2018,224.25,230.050003,224.050003,229.050003,221.57901,11551274
11-07-2018,226.850006,226.850006,219.800003,220.800003,213.598114,9759711
12-07-2018,221,225.899994,219.649994,220.300003,213.11441,8962227
13-07-2018,222.899994,222.899994,216.600006,218.75,211.61496,5814556
16-07-2018,218,220.5,212.399994,213.050003,206.100876,6440638
17-07-2018,211,221.25,208.050003,219.5,212.340485,8643253
18-07-2018,220.899994,221.449997,210.5,212.399994,205.472076,7509081
19-07-2018,214,214.399994,194.5,197.600006,191.154831,33211007
20-07-2018,200.350006,202.199997,193.600006,195.649994,189.268417,22835887
23-07-2018,196.100006,198.449997,192.350006,196.149994,189.752121,13363743
24-07-2018,197,210,196.149994,207.600006,200.828644,18526745
25-07-2018,209.699997,213.300003,207.5,209,202.182983,15344017
26-07-2018,210.5,210.5,201.699997,206.550003,199.812912,13565234
27-07-2018,212.75,220.800003,212,213.399994,206.439468,30005793
30-07-2018,214,216.449997,209.449997,211.25,204.359589,9030681
31-07-2018,211,214.949997,207.699997,213.399994,206.439468,11169360
01-08-2018,214.5,214.899994,206.350006,208,201.215576,11173257
02-08-2018,206,210.75,203.25,207.899994,201.118851,12829967
03-08-2018,208.050003,212.699997,204.5,211.600006,204.698181,16743513
06-08-2018,212.600006,216.800003,210.300003,216.100006,209.051392,10375458
07-08-2018,218.800003,222.550003,214.600006,219,211.856812,20854265
08-08-2018,223,224.899994,219.399994,220.600006,213.404633,20806040
09-08-2018,224,228.199997,222.699997,227.449997,220.031174,15345515
10-08-2018,228.75,228.800003,220.199997,222.699997,215.436127,13147995
13-08-2018,220.949997,223.600006,217.649994,221.649994,214.420364,9996307
14-08-2018,221.050003,223.949997,220.25,221.449997,214.226913,7631497
16-08-2018,217.600006,218.300003,213.5,216.100006,209.051392,8129284
17-08-2018,218.550003,221.199997,217.600006,219.699997,212.533966,5232908
20-08-2018,221,227,220.399994,226.649994,219.257278,7597426
21-08-2018,227.949997,228.149994,224.199997,226.399994,219.015427,6115262
23-08-2018,226.5,226.949997,219.100006,221.050003,213.839951,6182708
24-08-2018,219.050003,223.350006,216.649994,222.100006,214.855713,9112060
27-08-2018,226.199997,231,224.899994,230.25,222.739853,13523673
28-08-2018,233.649994,240,231.600006,239,231.204468,18891748
29-08-2018,239,243,236.100006,236.850006,229.124603,12141850
30-08-2018,238.600006,241.600006,235.699997,240.25,232.413681,9911302
31-08-2018,240,240.699997,236.350006,237.949997,230.188705,7187784
03-09-2018,237.5,242.850006,236.600006,239.399994,231.591415,8308169
04-09-2018,239.399994,239.850006,232.600006,235.100006,227.431671,5836458
05-09-2018,233.100006,240.899994,231.300003,239.949997,232.123474,11428802
06-09-2018,239.100006,240.399994,234.300003,235.399994,227.721878,7398756
07-09-2018,237,246.25,234.25,242.550003,234.638687,11021703
10-09-2018,242,243.899994,234.850006,235.699997,228.0121,6103496
11-09-2018,236.800003,240.800003,228.75,231.600006,224.045837,12646049
12-09-2018,233.399994,238.699997,227.600006,237.899994,231.338974,8896676
14-09-2018,240.350006,249.050003,240.350006,245.449997,238.680771,15742465
